class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
C,1604.4394154548645,1513.355565071106,-2.5831215566540777e-07,1433.794203042984,1514.9373502731323,0.003978942986577749,1281.2350738048553,1458.3400869369507,0.008283160626888275,1166.6146066188812,1412.7290296554565,0.0018688422860577703,1107.4661350250244,1331.7361612319946,-0.0018035870743915439,1345.7905883789062,1225.309669971466,0.07317820936441422,1265.007726430893,1120.3577919006348,0.06448208540678024,1188.855754852295,1107.1830043792725,0.044948551803827286,1132.8102815151215,1123.775703907013,0.03178331255912781,1384.2559747695923,1182.5537180900574,0.055486612021923065,1282.917044878006,1054.8090553283691,0.0437200590968132,1184.1838688850403,1050.4954586029053,0.02082389034330845,1121.955545425415,1101.504192829132,0.00834176130592823,1427.4277939796448,1154.675636768341,0.029965024441480637,1321.1958782672882,1026.1344003677368,0.017900846898555756,1217.3283491134644,1038.6894173622131,0.0009651855216361582,1154.2273721694946,1096.6596493721008,-0.006126496009528637,1472.5120117664337,1140.8922872543335,0.002162735676392913,1360.7765522003174,1044.6862134933472,-0.006857594009488821,1265.7788121700287,1049.6999597549438,-0.014690348878502846,1203.5402398109436,1094.784062385559,-0.01762503758072853
C,1451.73814702034,2055.049964904785,-3.8565900695175515e-07,1148.708152770996,2096.177547454834,-0.036785468459129333,874.2141469717026,2044.3289222717285,-0.0665181502699852,669.295569062233,1986.9969177246094,-0.10513568669557571,506.8050949573517,1886.053321838379,-0.13868673145771027,882.8237128257751,1624.156150817871,0.03108297847211361,699.6282470226288,1443.3753490447998,-0.029655788093805313,544.4695311784744,1439.6900939941406,-0.0900701954960823,436.7143417596817,1488.8402194976807,-0.12797774374485016,967.6517958641052,1541.762466430664,0.011126909404993057,748.6675947904587,1325.3822078704834,-0.05544450134038925,572.0982012748718,1357.0971908569336,-0.11303693056106567,468.39918780326843,1465.1524486541748,-0.14401891827583313,1063.321517944336,1498.8089389801025,-0.02310730330646038,846.5441654920578,1285.9717197418213,-0.08104222267866135,651.0597395896912,1334.3279857635498,-0.12063469737768173,530.250590801239,1447.5908489227295,-0.13735266029834747,1171.9668445587158,1503.0984649658203,-0.06296225637197495,971.320903301239,1373.8825378417969,-0.11005233973264694,793.6339137554169,1387.8029479980469,-0.13867025077342987,663.7789399623871,1450.3216438293457,-0.15250840783119202
C,2727.5811338424683,2203.2630767822266,4.728033431433687e-08,2621.6797256469727,2196.456422805786,-0.008195493370294571,2498.3134603500366,2120.989546775818,-0.017231356352567673,2396.2610006332397,2086.5701451301575,-0.027591276913881302,2296.3704013824463,2079.3550367355347,-0.03910258784890175,2571.380066871643,1947.4408135414124,-0.011335065588355064,2519.902310371399,1846.4171314239502,-0.029466945677995682,2439.3440437316895,1793.2006750106812,-0.04500511288642883,2366.828269958496,1769.9640455245972,-0.056161798536777496,2626.263427734375,1924.7416834831238,-0.019339444115757942,2548.9543676376343,1808.808599948883,-0.039219439029693604,2453.83864402771,1762.274643421173,-0.054570894688367844,2366.5972995758057,1745.5390481948853,-0.06382312625646591,2686.23074054718,1923.7515859603882,-0.028812700882554054,2595.6663608551025,1801.8786697387695,-0.047360192984342575,2498.2559967041016,1755.382586479187,-0.057600509375333786,2409.8261404037476,1737.176956653595,-0.062475867569446564,2746.116600036621,1943.9866962432861,-0.03883567452430725,2672.3528051376343,1857.6395325660706,-0.05528133362531662,2593.629469871521,1809.3511157035828,-0.06256390362977982,2518.4768772125244,1782.5798568725586,-0.06585883349180222
D,1832.1015586853027,2041.7082118988037,1.8501928877867613e-07,1566.6269645690918,2032.4471988677979,-0.023622842505574226,1336.3546915054321,1930.1516666412354,-0.07233980298042297,1153.3450455665588,1899.739535331726,-0.12668351829051971,1072.9250407218933,1786.6982431411743,-0.1814284771680832,1688.332415342331,1406.3561334609985,-0.07712484896183014,1596.7831420898438,1127.7411451339722,-0.15579670667648315,1570.1948482990265,931.0180878639221,-0.2093346118927002,1561.896348953247,784.5256929397583,-0.24314020574092865,1777.9961214065552,1434.220856666565,-0.10437733680009842,1334.14288687706,1311.9263820648193,-0.2034730762243271,1152.219854593277,1511.5146017074585,-0.23978003859519958,1096.1202578544617,1694.8948202133179,-0.24736720323562622,1822.7941761016846,1509.980107307434,-0.1344389021396637,1382.546481370926,1378.0313997268677,-0.22278159856796265,1194.4171071052551,1573.2793064117432,-0.22575131058692932,1142.5298080444336,1747.2030534744263,-0.2046518623828888,1810.8623843193054,1614.334324836731,-0.16506914794445038,1475.7523913383484,1505.2849597930908,-0.23891112208366394,1281.217570066452,1608.7016525268555,-0.2504872679710388,1190.2338287830353,1731.853349685669,-0.24003584682941437
D,1111.1040115356445,1747.4230527877808,-4.0013560465013143e-07,823.612630367279,1584.6271514892578,0.049781087785959244,662.1673107147217,1426.5333414077759,0.029279250651597977,502.71284580230713,1332.066297531128,-0.006131153088063002,347.91427850723267,1252.5054216384888,-0.04940848797559738,931.9039583206177,1086.7819786071777,-0.05042896419763565,883.6482763290405,810.8186721801758,-0.11051666736602783,870.9002733230591,630.6910514831543,-0.1521093249320984,873.7627267837524,467.3619866371155,-0.18169018626213074,984.2435121536255,1162.9219055175781,-0.10378643125295639,598.6356139183044,1013.6693716049194,-0.16566896438598633,418.8576638698578,1170.7464456558228,-0.16721993684768677,384.5512866973877,1306.1208724975586,-0.16237089037895203,967.8807258605957,1292.7364110946655,-0.15164008736610413,564.7011399269104,1209.8815441131592,-0.19674330949783325,452.9477655887604,1367.3911094665527,-0.16292071342468262,484.69772934913635,1480.6729555130005,-0.13296274840831757,920.2260971069336,1444.021463394165,-0.19596710801124573,590.6005501747131,1403.1729698181152,-0.22604285180568695,500.4770755767822,1493.9813613891602,-0.20338980853557587,535.7500910758972,1565.328598022461,-0.17922823131084442
D,1195.5053806304932,1651.5644788742065,-6.672003678431793e-07,1071.829080581665,1453.7773132324219,0.044357605278491974,910.8694791793823,1262.7310752868652,0.04251539334654808,731.5547466278076,1155.95281124115,0.02281590923666954,584.3497514724731,1080.3595781326294,-0.0013828021474182606,1202.197790145874,928.7962913513184,0.030399227514863014,1077.1749019622803,677.1857738494873,0.01814427226781845,1049.363613128662,522.4119424819946,0.009229542687535286,1036.6761684417725,381.0650706291199,-0.0015478323912248015,1196.5250968933105,946.4194774627686,-0.010706359520554543,836.0414505004883,779.3858051300049,-0.034207429736852646,681.4265251159668,908.388078212738,-0.03712141886353493,649.7905254364014,1027.976155281067,-0.03740696236491203,1140.6078338623047,1010.8778476715088,-0.04936631768941879,784.6602201461792,877.0334720611572,-0.07073542475700378,668.6609983444214,1019.2145109176636,-0.05876046046614647,673.7055778503418,1139.0444040298462,-0.048420049250125885,1050.5270957946777,1099.4236469268799,-0.0853789746761322,773.3429670333862,993.5009479522705,-0.10166740417480469,679.5973777770996,1077.7913331985474,-0.09343618154525757,687.1861219406128,1170.959234237671,-0.08376175165176392
D,667.5815731287003,1086.3344041109085,-1.2584189335029805e-07,567.5884187221527,1059.1134258508682,0.03528876602649689,490.68760871887207,998.9891016483307,0.02862461470067501,431.7081570625305,974.8251441717148,0.0002745537494774908,396.6636657714844,951.0868176221848,-0.03239693120121956,577.0350694656372,856.1489368677139,0.035267170518636703,542.3808842897415,762.9159651994705,0.010118343867361546,532.2206765413284,705.8634511232376,-0.009810104966163635,525.3415256738663,656.703754901886,-0.02626221254467964,607.4133664369583,860.1329154968262,-0.018611440435051918,480.9722900390625,831.0407673120499,-0.06827309727668762,417.5270050764084,884.606017947197,-0.09035984426736832,394.90024745464325,928.0441467761993,-0.09506312012672424,623.1238692998886,885.3998717069626,-0.07411915808916092,499.04631078243256,839.0622365474701,-0.12554530799388885,433.60957503318787,889.6933928728104,-0.12689504027366638,408.40284526348114,935.6960414648056,-0.11333197355270386,624.2547333240509,923.2303746938705,-0.12767626345157623,534.1074764728546,863.5180847644806,-0.17014449834823608,475.053995847702,872.4886163473129,-0.17142124474048615,443.3163106441498,901.4154578447342,-0.16032886505126953
D,331.052707195282,2921.537109375,1.8733615547716909e-07,397.09602451324463,2997.735809326172,-0.02325263060629368,410.7123157978058,3086.0386962890625,-0.01876654475927353,409.90067505836487,3152.0536193847656,-0.0069541484117507935,418.62476658821106,3212.1238403320312,0.008374996483325958,342.2997786998749,3138.5906982421875,0.009927267208695412,359.3241937160492,3219.956817626953,0.029894961044192314,371.1934723854065,3264.4808349609375,0.04298461228609085,379.2751576900482,3294.8313903808594,0.052540842443704605,320.1342113018036,3112.931854248047,0.034913595765829086,335.801230430603,3187.825927734375,0.06318613141775131,360.3326880931854,3218.503875732422,0.0796617716550827,378.1044683456421,3239.0864868164062,0.09038514643907547,315.4722237586975,3088.7718200683594,0.05729272589087486,331.19565439224243,3148.8560485839844,0.0825304388999939,359.06807470321655,3174.1100463867188,0.09448006004095078,380.0451319217682,3183.8326721191406,0.10153629630804062,318.486576795578,3068.7357788085938,0.07677813619375229,334.9199552536011,3112.0592651367188,0.0985584482550621,358.0402057170868,3133.5144653320312,0.10906018316745758,377.9099612236023,3140.560546875,0.11631807684898376
D,1636.2293136119843,1799.0208749771118,-2.522981503716437e-07,1399.2744126319885,1760.3878211975098,0.0667368546128273,1241.335186958313,1637.4457082748413,0.08083584904670715,1134.8011014461517,1581.536771774292,0.06567434966564178,1042.9102749824524,1497.7310218811035,0.045141737908124924,1334.137359380722,1339.1978206634521,0.08875101059675217,1275.443063735962,1124.1582527160645,0.082741878926754,1236.617238521576,998.0980944633484,0.07981447875499725,1219.8606333732605,897.620801448822,0.07530254870653152,1399.7677416801453,1327.0772495269775,0.023187771439552307,1210.781029701233,1167.0669784545898,-0.008565660566091537,1081.7508401870728,1266.3937077522278,-0.013227483257651329,1053.909071445465,1375.2378644943237,-0.003854465903714299,1441.7276573181152,1353.8799257278442,-0.04485449194908142,1250.8473172187805,1195.244465827942,-0.08035113662481308,1120.7239501476288,1293.2901210784912,-0.07298281043767929,1091.6961879730225,1403.9585819244385,-0.054727476090192795,1462.1241188049316,1407.2471351623535,-0.1101725772023201,1314.4076521396637,1250.0786113739014,-0.1407729983329773,1183.4434146881104,1271.3893361091614,-0.14094331860542297,1117.8513793945312,1345.6860265731812,-0.13229058682918549
D,1484.6768345832825,2492.205940246582,-5.49931712612306e-07,953.758695602417,2398.0595169067383,0.008823957294225693,661.8496710062027,2257.8558197021484,-0.026312069967389107,425.574658870697,2176.096950531006,-0.08328186720609665,261.17368376255035,2070.931240081787,-0.14515277743339539,917.3017555475235,1562.5695419311523,0.004291738383471966,828.0743111371994,1237.4302425384521,-0.04694199562072754,797.2542135715485,1008.5280933380127,-0.09225943684577942,770.8688246011734,806.8292255401611,-0.13105148077011108,1057.0471122264862,1548.780647277832,-0.04766948148608208,565.7528275251389,1606.1325931549072,-0.12775099277496338,293.05912256240845,1809.7000122070312,-0.18240897357463837,145.6052806377411,1964.1219749450684,-0.21892820298671722,1139.4895312786102,1648.9394302368164,-0.1035628393292427,612.8021703958511,1675.1499252319336,-0.19421450793743134,326.7153149843216,1882.041904449463,-0.2240467667579651,167.91244268417358,2065.618869781494,-0.23293697834014893,1161.8861010074615,1817.7720680236816,-0.15783420205116272,722.9678106307983,1856.0917167663574,-0.2409566193819046,471.93949127197266,1958.9292526245117,-0.2684394419193268,303.5904611349106,2054.8818740844727,-0.27387306094169617
D,2655.1112937927246,2125.8408365249634,-2.0884692730760435e-07,2437.6536083221436,2017.091383934021,0.0004515316686592996,2334.8771810531616,1898.4077229499817,-0.007460184395313263,2262.2568941116333,1825.1974415779114,-0.019841112196445465,2208.8781881332397,1755.8391976356506,-0.033774714916944504,2555.325207710266,1619.2123861312866,-0.010738153010606766,2463.0389642715454,1447.0332355499268,-0.029786471277475357,2432.132635116577,1322.251476764679,-0.04461698234081268,2411.0484981536865,1218.2564988136292,-0.0557858943939209,2630.127067565918,1635.5160756111145,-0.023818831890821457,2381.4805698394775,1580.005527496338,-0.051077503710985184,2250.2484798431396,1683.38738489151,-0.06254537403583527,2192.6972436904907,1777.2940278053284,-0.0670020803809166,2654.544839859009,1698.4767470359802,-0.037595368921756744,2390.7275676727295,1675.4422755241394,-0.06391804665327072,2264.138503074646,1770.5912117958069,-0.06722630560398102,2209.452452659607,1864.2795190811157,-0.06447483599185944,2635.089211463928,1794.0826706886292,-0.051540572196245193,2425.5626249313354,1785.1908550262451,-0.0725855827331543,2315.307741165161,1824.7927494049072,-0.07659246027469635,2255.794744491577,1877.157308101654,-0.0750170424580574
E,1802.5025067329407,1969.7085800170898,-5.769185804638255e-07,1640.4948134422302,1990.2587366104126,-0.0488557443022728,1497.0644595623016,1830.9655046463013,-0.06553155183792114,1558.0370049476624,1682.6065816879272,-0.08026318997144699,1728.8243200778961,1675.30122756958,-0.08891905844211578,1553.7037932872772,1540.3874788284302,-0.019691502675414085,1514.5671615600586,1361.590015411377,-0.06693302094936371,1512.8314125537872,1465.7363376617432,-0.09393785148859024,1534.818295955658,1578.0343351364136,-0.10420888662338257,1684.1094081401825,1489.2091579437256,-0.01759961247444153,1668.2191228866577,1298.9043684005737,-0.06900279223918915,1653.427657842636,1456.712085723877,-0.08262524753808975,1665.7656054496765,1582.9498147964478,-0.07315503805875778,1804.0442175865173,1489.2799406051636,-0.02581056021153927,1827.0419418811798,1294.315011024475,-0.07810497283935547,1792.2689230442047,1450.6519536972046,-0.08116038888692856,1787.7316546440125,1577.8422546386719,-0.06360889971256256,1921.0737519264221,1535.0964365005493,-0.03847937285900116,1923.8691680431366,1408.744472503662,-0.07554538547992706,1896.1021356582642,1499.6208114624023,-0.07491252571344376,1897.2396483421326,1591.30339717865,-0.06106959655880928
E,642.8217887878418,1030.2427997589111,-3.660251479686849e-07,563.920184969902,1029.414517045021,-0.04300815612077713,483.9973747730255,972.0175544023514,-0.07885199040174484,444.4953203201294,920.5119980573654,-0.1187121570110321,489.3154352903366,906.9006342887878,-0.1526235044002533,523.7853527069092,816.3421483039856,-0.026981763541698456,512.7041190862656,722.052692770958,-0.0960468277335167,487.7673536539078,742.5583552122116,-0.1498485505580902,481.6900044679642,802.8307318687439,-0.17770329117774963,579.666405916214,799.7407133579254,-0.039119333028793335,564.8074597120285,686.2061085700989,-0.11434826254844666,540.1629209518433,715.8414072990417,-0.1560174971818924,543.3258265256882,782.3479690551758,-0.16698940098285675,636.9281262159348,802.9023727178574,-0.060549892485141754,624.8956024646759,689.629523396492,-0.11060836911201477,603.4747213125229,713.0847851037979,-0.12271943688392639,606.0722172260284,769.32444190979,-0.1163220927119255,698.2274651527405,819.7021915912628,-0.08817978203296661,690.902441740036,733.5506117343903,-0.11867675930261612,669.6629226207733,737.0241990089417,-0.12493367493152618,662.6475602388382,773.2522051334381,-0.1198427602648735
E,845.7990288734436,1467.2722816467285,-7.789869300722785e-07,621.4881539344788,1334.472417831421,-0.05240749567747116,506.4058303833008,1049.4437217712402,-0.08169527351856232,638.4440660476685,862.821102142334,-0.11500343680381775,830.9239745140076,880.8864951133728,-0.14320389926433563,705.9723138809204,719.6710705757141,-0.020312512293457985,761.5112066268921,426.239550113678,-0.08766212314367294,763.333797454834,507.2207450866699,-0.14070634543895721,758.6780786514282,668.5529351234436,-0.168785959482193,874.0777373313904,723.9333391189575,-0.02901613898575306,950.0632286071777,386.2254321575165,-0.09327666461467743,925.0878095626831,534.3329906463623,-0.12914936244487762,890.6117677688599,712.593674659729,-0.13927161693572998,1017.7290439605713,779.249370098114,-0.04960466921329498,1097.6829528808594,464.17224407196045,-0.10082101821899414,1055.62162399292,586.8648290634155,-0.116593137383461,1019.455075263977,756.2270164489746,-0.11384740471839905,1157.270908355713,874.899685382843,-0.07719762623310089,1215.162992477417,619.1039085388184,-0.10717836022377014,1172.9645729064941,655.9537053108215,-0.11223658174276352,1128.4908056259155,771.0632085800171,-0.10961326211690903
